Start,End,Duration
8/20/09 21:00,8/21/09 3:30,6:30
8/21/09 11:30,8/21/09 19:30,8:00
8/22/09 9:30,8/22/09 16:30,7:00
8/23/09 9:00,8/23/09 19:30,10:30
8/24/09 15:30,8/25/09 1:30,10:00
8/25/09 15:30,8/25/09 19:00,3:30
8/26/09 11:00,8/27/09 4:30,17:30
8/28/09 1:00,8/28/09 7:00,6:00
8/29/09 3:00,8/29/09 10:00,7:00
8/30/09 3:30,8/30/09 10:30,7:00
8/31/09 2:00,8/31/09 12:00,10:00
9/1/09 1:00,9/1/09 11:00,10:00
9/2/09 3:00,9/2/09 10:30,7:30
9/3/09 5:00,9/3/09 16:00,11:00
9/4/09 20:30,9/5/09 10:30,14:00
9/6/09 3:30,9/6/09 16:00,12:30
9/7/09 5:00,9/7/09 14:00,9:00
9/8/09 5:00,9/8/09 10:30,5:30
9/8/09 17:00,9/8/09 22:30,5:30
9/9/09 2:00,9/9/09 13:30,11:30
9/10/09 4:00,9/10/09 11:30,7:30
9/11/09 5:00,9/11/09 17:00,12:00
9/12/09 9:30,9/12/09 17:00,7:30
9/13/09 6:30,9/13/09 18:00,11:30
9/14/09 9:00,9/14/09 14:30,5:30
9/15/09 6:00,9/15/09 18:30,12:30
9/16/09 12:00,9/16/09 19:30,7:30
9/17/09 6:00,9/17/09 17:00,11:00
9/18/09 14:30,9/18/09 21:30,7:00
9/19/09 14:00,9/19/09 16:30,2:30
9/20/09 2:00,9/20/09 4:00,2:00
9/20/09 21:30,9/21/09 6:30,9:00
9/21/09 7:00,9/21/09 13:30,6:30
9/22/09 4:30,9/22/09 11:30,7:00
9/23/09 7:30,9/23/09 12:00,4:30
9/24/09 7:00,9/24/09 10:30,3:30
9/25/09 2:00,9/25/09 17:00,15:00
9/26/09 12:00,9/26/09 18:30,6:30
9/27/09 9:30,9/27/09 21:00,11:30
9/28/09 10:00,9/28/09 18:00,8:00
9/29/09 11:30,9/29/09 18:30,7:00
9/30/09 8:30,9/30/09 15:30,7:00
10/1/09 3:00,10/1/09 9:30,6:30
10/2/09 2:30,10/2/09 12:30,10:00
10/3/09 1:30,10/3/09 11:00,9:30
10/4/09 1:30,10/4/09 14:00,12:30
10/5/09 4:30,10/5/09 10:30,6:00
10/5/09 16:30,10/5/09 19:30,3:00
10/6/09 4:30,10/6/09 16:00,11:30
10/7/09 6:00,10/7/09 16:00,10:00
10/8/09 8:30,10/8/09 17:30,9:00
10/9/09 7:30,10/9/09 14:30,7:00
10/10/09 8:30,10/10/09 17:30,9:00
10/11/09 14:30,10/11/09 23:00,8:30
10/12/09 13:00,10/12/09 20:30,7:30
10/13/09 12:00,10/13/09 22:30,10:30
10/15/09 1:00,10/15/09 7:00,6:00
10/15/09 14:30,10/15/09 20:30,6:00
10/16/09 4:00,10/16/09 8:30,4:30
10/17/09 1:00,10/17/09 9:30,8:30
10/18/09 1:30,10/18/09 11:00,9:30
10/18/09 20:00,10/19/09 8:30,12:30
10/19/09 23:00,10/20/09 6:30,7:30
10/21/09 0:00,10/21/09 9:00,9:00
10/21/09 23:00,10/22/09 6:30,7:30
10/22/09 23:00,10/23/09 10:00,11:00
10/24/09 1:30,10/24/09 10:00,8:30
10/25/09 1:00,10/25/09 9:30,8:30
10/26/09 2:00,10/26/09 11:30,9:30
10/27/09 2:00,10/27/09 10:30,8:30
10/28/09 3:00,10/28/09 11:00,8:00
10/29/09 3:00,10/29/09 13:30,10:30
10/30/09 4:30,10/30/09 12:30,8:00
10/31/09 6:00,10/31/09 14:00,8:00
11/1/09 6:30,11/1/09 19:00,12:30
11/2/09 10:00,11/2/09 19:30,9:30
11/3/09 9:30,11/3/09 20:30,11:00
11/4/09 16:30,11/5/09 13:00,20:30
11/6/09 8:30,11/6/09 17:30,9:00
11/7/09 10:30,11/7/09 17:30,7:00
11/8/09 17:30,11/9/09 6:00,12:30
11/9/09 16:30,11/9/09 23:30,7:00
11/10/09 20:00,11/11/09 8:00,12:00
11/12/09 4:00,11/12/09 14:00,10:00
11/13/09 4:30,11/13/09 9:00,4:30
11/14/09 1:30,11/14/09 13:00,11:30
11/15/09 9:00,11/16/09 6:00,21:00
11/16/09 21:00,11/17/09 7:00,10:00
11/18/09 0:00,11/18/09 9:00,9:00
11/19/09 4:00,11/19/09 11:00,7:00
11/20/09 1:00,11/20/09 9:30,8:30
11/20/09 15:30,11/20/09 19:00,3:30
11/21/09 5:00,11/21/09 8:00,3:00
11/22/09 3:00,11/22/09 11:30,8:30
11/23/09 6:00,11/23/09 14:30,8:30
11/24/09 4:00,11/24/09 16:00,12:00
11/25/09 6:30,11/25/09 15:00,8:30
11/26/09 5:00,11/26/09 16:00,11:00
11/27/09 4:30,11/27/09 13:30,9:00
11/28/09 5:00,11/28/09 14:00,9:00
11/29/09 5:00,11/29/09 11:00,6:00
11/30/09 3:00,11/30/09 16:00,13:00
12/1/09 9:30,12/1/09 16:30,7:00
12/2/09 5:00,12/2/09 16:00,11:00
12/3/09 6:30,12/3/09 10:30,4:00
12/4/09 6:00,12/4/09 13:30,7:30
12/5/09 11:00,12/5/09 17:00,6:00
12/6/09 6:00,12/6/09 13:30,7:30
12/7/09 3:30,12/7/09 16:00,12:30
12/8/09 6:00,12/8/09 17:00,11:00
12/9/09 10:30,12/9/09 19:30,9:00
12/10/09 8:30,12/10/09 16:00,7:30
12/11/09 14:00,12/11/09 21:00,7:00
12/12/09 7:00,12/12/09 9:30,2:30
12/13/09 3:00,12/13/09 12:00,9:00
12/13/09 23:30,12/14/09 13:30,14:00
12/15/09 6:00,12/15/09 17:00,11:00
12/16/09 7:30,12/16/09 16:00,8:30
12/17/09 9:00,12/17/09 18:00,9:00
12/18/09 9:00,12/18/09 21:30,12:30
